R Z Er Ez Bphi
1.000000000000000021e-02 3.375000000000000222e-02 -3.434326472626699767e-01 1.305497704153374926e-02 1.699409468195027868e-11
1.000000000000000021e-02 3.400000000000000244e-02 -3.437299034063319159e-01 3.104139708185148228e-02 3.414691490364995298e-11
1.000000000000000021e-02 3.425000000000000266e-02 -3.438675087641276940e-01 4.905055756736893813e-02 5.131064746813136506e-11
1.000000000000000021e-02 3.450000000000000289e-02 -3.438433366842950090e-01 6.707486437516169131e-02 6.847726394716886897e-11
1.000000000000000021e-02 3.475000000000000311e-02 -3.436549765613517993e-01 8.510634574694349308e-02 8.563862225015645886e-11
1.000000000000000021e-02 3.500000000000000333e-02 -3.432998003228207584e-01 1.031365647943835590e-01 1.027864530472844378e-10
1.000000000000000021e-02 3.525000000000000355e-02 -3.427750492313418884e-01 1.211565508885004278e-01 1.199123526330039349e-10
1.000000000000000021e-02 3.550000000000000377e-02 -3.420779336147599103e-01 1.391567433306312440e-01 1.370077774720894271e-10
1.000000000000000021e-02 3.575000000000000400e-02 -3.412057395219115219e-01 1.571269687284769234e-01 1.540640471006693272e-10
1.000000000000000021e-02 3.600000000000000422e-02 -3.401559427658265577e-01 1.750564280681280449e-01 1.710723476074627282e-10
1.000000000000000021e-02 3.624999999999999750e-02 -3.389263215817893693e-01 1.929337193380193938e-01 1.880237467191387962e-10
1.000000000000000021e-02 3.649999999999999772e-02 -3.375150651299799187e-01 2.107468749277129905e-01 2.049092117867066491e-10
1.000000000000000021e-02 3.674999999999999795e-02 -3.359208741489872474e-01 2.284834225740621783e-01 2.217196324135542774e-10
1.000000000000000021e-02 3.699999999999999817e-02 -3.341430519133425370e-01 2.461304643141970505e-01 2.384458494657550711e-10
1.000000000000000021e-02 3.724999999999999839e-02 -3.321815790310843619e-01 2.636747669813443440e-01 2.550786829219616697e-10
1.000000000000000021e-02 3.749999999999999861e-02 -3.300371748516364723e-01 2.811028744011750957e-01 2.716089730680413453e-10
1.000000000000000021e-02 3.774999999999999883e-02 -3.277113380965838707e-01 2.984012172795857398e-01 2.880276182104740851e-10
1.000000000000000021e-02 3.799999999999999906e-02 -3.252063745624745872e-01 3.155562327864600003e-01 3.043256112293384651e-10
1.000000000000000021e-02 3.824999999999999928e-02 -3.225254031230938567e-01 3.325544846011436184e-01 3.204940796125348745e-10
1.000000000000000021e-02 3.849999999999999950e-02 -3.196723451100560998e-01 3.493827829579195798e-01 3.365243324524813253e-10
1.000000000000000021e-02 3.874999999999999972e-02 -3.166519021505638798e-01 3.660282908400824264e-01 3.524078906168324969e-10
1.000000000000000021e-02 3.899999999999999994e-02 -3.134695132280648777e-01 3.824786366379990254e-01 3.681365343253818440e-10
1.000000000000000021e-02 3.925000000000000017e-02 -3.101313052789212432e-01 3.987220046449287958e-01 3.837023321603683028e-10
1.000000000000000021e-02 3.950000000000000039e-02 -3.066440322462461454e-01 4.147472200122824804e-01 3.990976770392559952e-10
1.000000000000000021e-02 3.975000000000000061e-02 -3.030150035143312492e-01 4.305438147746337707e-01 4.143153111635974144e-10
1.000000000000000021e-02 4.000000000000000083e-02 -2.992520118813624119e-01 4.461020952598704903e-01 4.293483585105772505e-10
1.000000000000000021e-02 4.025000000000000105e-02 -2.953632536830066990e-01 4.614131804114041668e-01 4.441903433996079464e-10
1.000000000000000021e-02 4.050000000000000128e-02 -2.913648551819868482e-01 4.764633116326512097e-01 4.588337898747382149e-10
1.000000000000000021e-02 4.075000000000000150e-02 -2.872484316635823820e-01 4.912563585433294411e-01 4.732759326735651049e-10
1.000000000000000021e-02 4.100000000000000172e-02 -2.830328598170350207e-01 5.057807021265917635e-01 4.875101458421141483e-10
1.000000000000000021e-02 4.125000000000000194e-02 -2.787271582895163857e-01 5.200309541874609254e-01 5.015316919973550834e-10
1.000000000000000021e-02 4.150000000000000216e-02 -2.743403637350191882e-01 5.340025760835522828e-01 5.153362863170373803e-10
1.000000000000000021e-02 4.175000000000000239e-02 -2.698814675596264978e-01 5.476918879593418721e-01 5.289200971198960738e-10
1.000000000000000021e-02 4.200000000000000261e-02 -2.653593572839138548e-01 5.610960133405612504e-01 5.422797383229716405e-10
1.000000000000000021e-02 4.225000000000000283e-02 -2.607827602139191625e-01 5.742128514313968868e-01 5.554122624791371045e-10
1.000000000000000021e-02 4.250000000000000305e-02 -2.561602000400859391e-01 5.870410678802218118e-01 5.683151596166855441e-10
1.000000000000000021e-02 4.275000000000000328e-02 -2.514999543596337928e-01 5.995800070540568960e-01 5.809863305498479069e-10
1.000000000000000021e-02 4.300000000000000350e-02 -2.468100177394892125e-01 6.118297012728376449e-01 5.934240990631222806e-10
1.000000000000000021e-02 4.325000000000000372e-02 -2.420980744751969616e-01 6.237907738496077936e-01 6.056271625937528900e-10
1.000000000000000021e-02 4.350000000000000394e-02 -2.373714727349715559e-01 6.354644298562515115e-01 6.175946044160585406e-10
1.000000000000000021e-02 4.375000000000000416e-02 -2.326372065528762023e-01 6.468524007178904078e-01 6.293258675321566289e-10
1.000000000000000021e-02 4.399999999999999745e-02 -2.279019010539946599e-01 6.579568888072784283e-01 6.408207372657802870e-10
1.000000000000000021e-02 4.424999999999999767e-02 -2.231718022967377479e-01 6.687805166563327575e-01 6.520793064499097765e-10
1.000000000000000021e-02 4.449999999999999789e-02 -2.184527717322825024e-01 6.793263177218656912e-01 6.631019928329567915e-10
1.000000000000000021e-02 4.474999999999999811e-02 -2.137502848194324512e-01 6.895976394257781195e-01 6.738894810581515626e-10
1.000000000000000021e-02 4.499999999999999833e-02 -2.090694296394771390e-01 6.995981570064611077e-01 6.844427226635433735e-10
1.000000000000000021e-02 4.524999999999999856e-02 -2.044149128984661390e-01 7.093317857932551762e-01 6.947629186758154312e-10
1.000000000000000021e-02 4.549999999999999878e-02 -1.997910640826293382e-01 7.188026765893177350e-01 7.048514905999800721e-10
1.000000000000000021e-02 4.574999999999999900e-02 -1.952018451543574562e-01 7.280151741174198943e-01 7.147100804193775211e-10
1.000000000000000021e-02 4.599999999999999922e-02 -1.906508584013294760e-01 7.369737708486093775e-01 7.243404925750641329e-10
1.000000000000000021e-02 4.624999999999999944e-02 -1.861413602879133655e-01 7.456830931508100502e-01 7.337447345802404683e-10
1.000000000000000021e-02 4.649999999999999967e-02 -1.816762711511469841e-01 7.541478551174853884e-01 7.429249415934552319e-10
1.000000000000000021e-02 4.674999999999999989e-02 -1.772581904372790285e-01 7.623728493333712386e-01 7.518834054289116172e-10
1.000000000000000021e-02 4.700000000000000011e-02 -1.728894096297432792e-01 7.703629237888068859e-01 7.606225223379157409e-10
1.000000000000000021e-02 4.725000000000000033e-02 -1.685719270239863510e-01 7.781229449426664280e-01 7.691448220191826781e-10
1.000000000000000021e-02 4.750000000000000056e-02 -1.643074629640086382e-01 7.856577884880914242e-01 7.774528921920407099e-10
1.000000000000000021e-02 4.775000000000000078e-02 -1.600974732320522009e-01 7.929723208839557502e-01 7.855494308149819585e-10
1.000000000000000021e-02 4.800000000000000100e-02 -1.559431647468547955e-01 8.000713762691979980e-01 7.934371822629890904e-10
1.000000000000000021e-02 4.825000000000000122e-02 -1.518455108001912635e-01 8.069597518456875784e-01 8.011189547337183788e-10
1.000000000000000021e-02 4.850000000000000144e-02 -1.478052644465610299e-01 8.136422078782243883e-01 8.085976086433779723e-10
1.000000000000000021e-02 4.875000000000000167e-02 -1.438229723545890182e-01 8.201234030546679099e-01 8.158760044081756060e-10
1.000000000000000021e-02 4.900000000000000189e-02 -1.398989900435667899e-01 8.264079637429422309e-01 8.229570604649321176e-10
1.000000000000000021e-02 4.925000000000000211e-02 -1.360334938880000677e-01 8.325004054997633407e-01 8.298436952504679317e-10
1.000000000000000021e-02 4.950000000000000233e-02 -1.322264945072962050e-01 8.384051700077091995e-01 8.365388213995427618e-10
1.000000000000000021e-02 4.975000000000000255e-02 -1.284778487703118477e-01 8.441265881381496694e-01 8.430453631510382600e-10
1.000000000000000021e-02 5.000000000000000278e-02 -1.247872717999004427e-01 8.496689122711823527e-01 8.493662273376528090e-10
1.000000000000000021e-02 5.025000000000000300e-02 -1.211543475923194668e-01 8.550362701242965047e-01 8.555043033859005918e-10
1.000000000000000021e-02 5.050000000000000322e-02 -1.175785410217781435e-01 8.602326970723078725e-01 8.614624575140506745e-10
1.000000000000000021e-02 5.075000000000000344e-02 -1.140592052278511515e-01 8.652620945931563945e-01 8.672435211280048609e-10
1.000000000000000021e-02 5.100000000000000366e-02 -1.105955945434529686e-01 8.701282856735097493e-01 8.728503082274808587e-10
1.000000000000000021e-02 5.125000000000000389e-02 -1.071868709588249119e-01 8.748349455517588913e-01 8.782855747915834793e-10
1.000000000000000021e-02 5.150000000000000411e-02 -1.038321128940890986e-01 8.793856525064872587e-01 8.835520303829279204e-10
1.000000000000000021e-02 5.175000000000000433e-02 -1.005303239718024211e-01 8.837838647708038398e-01 8.886523555538223112e-10
1.000000000000000021e-02 5.200000000000000455e-02 -9.728043948094368398e-02 8.880329251494761822e-01 8.935891670339010708e-10
1.000000000000000021e-02 5.224999999999999784e-02 -9.408133284090064441e-02 8.921360610189302820e-01 8.983650235321860323e-10
1.000000000000000021e-02 5.249999999999999806e-02 -9.093182298888394244e-02 8.960963843272505835e-01 9.029824315391474639e-10
1.000000000000000021e-02 5.274999999999999828e-02 -8.783067992048741723e-02 8.999168962113139880e-01 9.074438511287653992e-10
1.000000000000000021e-02 5.299999999999999850e-02 -8.477662884510850372e-02 9.036004731453886052e-01 9.117516379379170520e-10
1.000000000000000021e-02 5.324999999999999872e-02 -8.176835711164862075e-02 9.071498992610693701e-01 9.159081359993567672e-10
1.000000000000000021e-02 5.349999999999999895e-02 -7.880451744050673279e-02 9.105678340273424265e-01 9.199155907107975040e-10
1.000000000000000021e-02 5.374999999999999917e-02 -7.588373207899970496e-02 9.138568261019862637e-01 9.237761720431556428e-10
1.000000000000000021e-02 5.399999999999999939e-02 -7.300459649506919890e-02 9.170193271829727433e-01 9.274920151549801983e-10
1.000000000000000021e-02 5.424999999999999961e-02 -7.016568491784203054e-02 9.200576781570656282e-01 9.310651449656554141e-10
1.000000000000000021e-02 5.449999999999999983e-02 -6.736554987591683585e-02 9.229741137169545917e-01 9.344975399780756095e-10
1.000000000000000021e-02 5.475000000000000006e-02 -6.460272819963784607e-02 9.257707669783895588e-01 9.377911090703998560e-10
1.000000000000000021e-02 5.500000000000000028e-02 -6.187574055938143552e-02 9.284496787144460583e-01 9.409476624857456326e-10
1.000000000000000021e-02 5.525000000000000050e-02 -5.918309700611663893e-02 9.310127881212602041e-01 9.439689640507401841e-10
1.000000000000000021e-02 5.550000000000000072e-02 -5.652329650969166452e-02 9.334619189666263361e-01 9.468566789569689560e-10
1.000000000000000021e-02 5.575000000000000094e-02 -5.389482972911414926e-02 9.357988257613343297e-01 9.496124143754044974e-10
1.000000000000000021e-02 5.600000000000000117e-02 -5.129617947426453467e-02 9.380251568220988601e-01 9.522376962481625853e-10
1.000000000000000021e-02 5.625000000000000139e-02 -4.872582439960294887e-02 9.401424727400965464e-01 9.547339750905608666e-10
1.000000000000000021e-02 5.650000000000000161e-02 -4.617792613962055231e-02 9.421577269186141024e-01 9.571025679705086508e-10
1.000000000000000021e-02 5.675000000000000183e-02 -4.365989967245592629e-02 9.440613249539128171e-01 9.593448847888955089e-10
1.000000000000000021e-02 5.700000000000000205e-02 -4.116553342968676255e-02 9.458600447982011827e-01 9.614620975620991303e-10
1.000000000000000021e-02 5.725000000000000228e-02 -3.869329115243148182e-02 9.475550869062291381e-01 9.634553318900059363e-10
1.000000000000000021e-02 5.750000000000000250e-02 -3.624163515049708822e-02 9.491475824757431567e-01 9.653256727580744790e-10
1.000000000000000021e-02 5.775000000000000272e-02 -3.380902625620779006e-02 9.506385703618157601e-01 9.670741007146599734e-10
1.000000000000000021e-02 5.800000000000000294e-02 -3.139392414760440453e-02 9.520289924597128417e-01 9.687015324854436139e-10
1.000000000000000021e-02 5.825000000000000316e-02 -2.899478762547233468e-02 9.533197398762304209e-01 9.702088035672489958e-10
1.000000000000000021e-02 5.850000000000000339e-02 -2.661007461334160759e-02 9.545115975240897610e-01 9.715966740301026180e-10
1.000000000000000021e-02 5.875000000000000361e-02 -2.423824188045881067e-02 9.556052810590081048e-01 9.728658227151740005e-10
1.000000000000000021e-02 5.900000000000000383e-02 -2.187774513412981195e-02 9.566014230282956499e-01 9.740168588388964848e-10
1.000000000000000021e-02 5.925000000000000405e-02 -1.952703878886305131e-02 9.575005867222594613e-01 9.750503103888460194e-10
1.000000000000000021e-02 5.950000000000000427e-02 -1.718457559699884327e-02 9.583032477056655507e-01 9.759666299258020774e-10
1.000000000000000021e-02 5.975000000000000450e-02 -1.484880646402405788e-02 9.590098076691421225e-01 9.767661945837472431e-10
1.000000000000000021e-02 5.999999999999999778e-02 -1.251818003303005120e-02 9.596205898120453437e-01 9.774492886636842524e-10
1.000000000000000021e-02 6.024999999999999800e-02 -1.019114222299933800e-02 9.601358388424587886e-01 9.780161384460025318e-10
1.000000000000000021e-02 6.049999999999999822e-02 -7.866135859434875491e-03 9.605557348285952424e-01 9.784668889822341147e-10
1.000000000000000021e-02 6.074999999999999845e-02 -5.541600351160717516e-03 9.608803608788603068e-01 9.788015924909301528e-10
1.000000000000000021e-02 6.099999999999999867e-02 -3.215970882323622437e-03 9.611097400789225809e-01 9.790202489720910596e-10
1.000000000000000021e-02 6.124999999999999889e-02 -8.876782600276409470e-04 9.612438077889103871e-01 9.791227539886137048e-10
1.000000000000000021e-02 6.149999999999999911e-02 1.444851685893257806e-03 9.612824254948147962e-01 9.791089334786596069e-10
1.000000000000000021e-02 6.174999999999999933e-02 3.783198610759888180e-03 9.612253761913532868e-01 9.789785437556555533e-10
1.000000000000000021e-02 6.199999999999999956e-02 6.128948047504211016e-03 9.610723597648384020e-01 9.787312541021089872e-10
1.000000000000000021e-02 6.224999999999999978e-02 8.483691799125690769e-03 9.608229976103103143e-01 9.783666525716695457e-10
1.000000000000000021e-02 6.250000000000000000e-02 1.084902850198160400e-02 9.604768372486702788e-01 9.778842575932513075e-10
1.000000000000000021e-02 6.275000000000000022e-02 1.322656381047238906e-02 9.600333338581474862e-01 9.772834889607269656e-10
1.000000000000000021e-02 6.300000000000000044e-02 1.561791076641233164e-02 9.594918595085641932e-01 9.765637084473563169e-10
1.000000000000000021e-02 6.325000000000000067e-02 1.802469002988624572e-02 9.588517123956047383e-01 9.757241849934191036e-10
1.000000000000000021e-02 6.350000000000000089e-02 2.044853015627750778e-02 9.581120937551467209e-01 9.747641063103368477e-10
1.000000000000000021e-02 6.375000000000000111e-02 2.289106745775403365e-02 9.572721217146611394e-01 9.736825730786121408e-10
1.000000000000000021e-02 6.400000000000000133e-02 2.535394628029630573e-02 9.563308174418134744e-01 9.724786163540120162e-10
1.000000000000000021e-02 6.425000000000000155e-02 2.783881868049799951e-02 9.552871236129956145e-01 9.711511859634465281e-10
1.000000000000000021e-02 6.450000000000000178e-02 3.034734428705199855e-02 9.541398767105268020e-01 9.696991330987831042e-10
1.000000000000000021e-02 6.475000000000000200e-02 3.288118993137970070e-02 9.528878208740521050e-01 9.681212335250929033e-10
1.000000000000000021e-02 6.500000000000000222e-02 3.544202904740360177e-02 9.515296032834099638e-01 9.664161933827121469e-10
1.000000000000000021e-02 6.525000000000000244e-02 3.803154116366265491e-02 9.500637695414986261e-01 9.645826085728125948e-10
1.000000000000000021e-02 6.550000000000000266e-02 4.065141074902882401e-02 9.484887590571424720e-01 9.626190169759529042e-10
1.000000000000000021e-02 6.575000000000000289e-02 4.330332638162299325e-02 9.468029096622248009e-01 9.605238520355896357e-10
1.000000000000000021e-02 6.600000000000000311e-02 4.598897936367494360e-02 9.450044345260205647e-01 9.582954775704433785e-10
